451,338,-0.016782494261860847,456,344,-0.016285140067338943,459,344,-0.016375023871660233,461,345,-0.016442203894257545,451,343,0.002301351400092244,449,343,0.0023573036305606365,448,343,0.0023859788198024035,469,341,0.005246947985142469,450,340,0.09244861453771591,457,331,-0.005156547296792269,450,331,0.018771644681692123,469,311,-0.05694937705993652,469,303,0.19248242676258087,467,271,-0.14096632599830627,457,256,0.22022080421447754,431,259,-0.15952186286449432,444,230,0.15421245992183685,422,257,-0.18380509316921234,441,224,0.14740195870399475,422,261,-0.1741403490304947,440,225,0.12885209918022156,425,261,-0.15392868220806122,440,229,0.14375431835651398,453,215,-0.08217113465070724,463,209,0.08218618482351303,432,143,-0.12188778072595596,452,136,0.0646854043006897,448,59,-0.13012365996837616,467,56,0.04448520392179489,459,44,-0.13169923424720764,476,42,0.03944524750113487,418,38,-0.1925036907196045,438,44,0.010048039257526398,
450,339,0.018673736602067947,455,345,0.01419251412153244,458,345,0.014106427319347858,460,345,0.014051567763090134,450,344,0.035457976162433624,449,344,0.035508446395397186,448,344,0.035530056804418564,468,342,0.018561210483312607,452,341,0.11509837210178375,456,332,0.0236307792365551,450,331,0.05105200782418251,469,314,-0.05626092851161957,472,306,0.21377456188201904,470,272,-0.13428108394145966,466,256,0.25142955780029297,433,255,-0.14791816473007202,448,230,0.207426056265831,425,250,-0.1709919571876526,445,223,0.2070542424917221,423,254,-0.15955857932567596,443,225,0.1885553002357483,427,255,-0.1411835253238678,444,228,0.19745950400829315,453,216,-0.08321644365787506,463,210,0.08320818096399307,438,142,-0.14018748700618744,452,137,0.05851464718580246,452,59,-0.17553392052650452,466,56,0.007667120546102524,464,44,-0.1795620173215866,476,41,0.0009722892427816987,419,38,-0.23670145869255066,438,44,-0.0352211520075798,
448,339,0.08735685795545578,453,346,0.08268433809280396,455,346,0.08260085433721542,458,346,0.08256085962057114,449,345,0.10356516391038895,449,345,0.10359633713960648,448,345,0.10360690206289291,467,343,0.08030928671360016,453,343,0.17428910732269287,453,332,0.08864910900592804,449,332,0.11561565846204758,470,317,-0.008985191583633423,471,307,0.2524791955947876,470,277,-0.09750170260667801,464,260,0.3044624924659729,438,255,-0.13108621537685394,448,235,0.3034995496273041,430,250,-0.15176936984062195,445,227,0.3084428906440735,427,253,-0.14333361387252808,443,230,0.29451340436935425,431,255,-0.12587828934192657,444,233,0.2960926592350006,453,219,-0.08308667689561844,462,212,0.08308432996273041,441,145,-0.18943381309509277,452,138,0.0006817493704147637,457,59,-0.28477516770362854,464,56,-0.106539785861969,469,44,-0.2949613034725189,476,41,-0.12047968059778214,421,38,-0.3584345579147339,433,44,-0.16680318117141724,
447,339,0.11990860849618912,452,346,0.11620882898569107,454,346,0.11612793803215027,456,346,0.11609266698360443,449,345,0.13624541461467743,448,345,0.13627944886684418,447,345,0.13628414273262024,465,343,0.1139698326587677,454,343,0.20412509143352509,452,332,0.12089259922504425,448,332,0.14680200815200806,468,319,0.01823839545249939,471,308,0.27575212717056274,468,279,-0.06804896891117096,465,261,0.32048678398132324,439,255,-0.10167676210403442,451,234,0.32387232780456543,431,248,-0.12090057134628296,448,225,0.32833826541900635,429,250,-0.11407015472650528,445,229,0.31573614478111267,432,253,-0.09694193303585052,446,232,0.3170924782752991,453,220,-0.08237089961767197,462,213,0.08234012126922607,444,146,-0.19289104640483856,450,141,-0.021573428064584732,461,59,-0.31254589557647705,462,56,-0.14653928577899933,473,43,-0.32556480169296265,474,41,-0.16279982030391693,422,38,-0.3893660306930542,430,43,-0.20955613255500793,
446,339,0.12036514282226562,451,346,0.11936017125844955,453,346,0.11927416920661926,455,346,0.11922627687454224,448,346,0.13760577142238617,448,346,0.137644961476326,447,346,0.13765567541122437,465,344,0.12932249903678894,455,344,0.21117670834064484,451,332,0.1259087771177292,448,332,0.14940835535526276,464,319,0.039095956832170486,476,309,0.2926352918148041,456,283,-0.032573651522397995,471,266,0.3491785228252411,436,254,-0.04670405760407448,462,242,0.37325993180274963,430,246,-0.06222310662269592,461,234,0.38269248604774475,428,247,-0.058422915637493134,458,237,0.37157782912254333,431,250,-0.04289306700229645,458,240,0.3679955303668976,453,222,-0.08143516629934311,463,215,0.08137941360473633,445,148,-0.20803409814834595,450,142,-0.03000463917851448,461,59,-0.3466583788394928,461,56,-0.17577026784420013,474,43,-0.36164751648902893,474,40,-0.19458813965320587,424,38,-0.4263378083705902,428,43,-0.2427859753370285,
446,341,0.11714504659175873,451,347,0.11599526554346085,452,347,0.11590317636728287,454,348,0.1158473864197731,448,347,0.13579854369163513,448,347,0.13583776354789734,448,347,0.13584084808826447,464,345,0.12228425592184067,456,345,0.21027755737304688,450,334,0.12094700336456299,448,334,0.14626772701740265,461,319,0.021689848974347115,476,309,0.2936466932296753,453,283,-0.05870554596185684,470,267,0.3208368718624115,432,252,-0.08059220016002655,459,242,0.29295438528060913,426,242,-0.10152533650398254,458,233,0.2953312397003174,425,242,-0.0931655615568161,455,236,0.2814773917198181,427,246,-0.07537975907325745,455,239,0.2850356996059418,453,224,-0.0821533128619194,464,217,0.08211421966552734,444,148,-0.19302920997142792,449,143,-0.014560147188603878,460,59,-0.2998144030570984,461,57,-0.12416895478963852,473,43,-0.3119921088218689,474,40,-0.13890692591667175,424,38,-0.3779355585575104,428,43,-0.18866653740406036,
446,342,0.10567988455295563,451,348,0.10186115652322769,453,348,0.1017603948712349,455,348,0.10169216990470886,448,348,0.12347981333732605,449,348,0.12351585179567337,449,348,0.12350749224424362,464,346,0.10398636013269424,458,346,0.20025107264518738,451,335,0.1084960475564003,448,336,0.13630327582359314,460,320,0.010518078692257404,477,310,0.2874493896961212,451,283,-0.06755433976650238,469,269,0.31372717022895813,432,252,-0.08939865976572037,457,242,0.2672693729400635,427,243,-0.1123482808470726,456,234,0.26632159948349,426,244,-0.10669366270303726,452,237,0.25024086236953735,428,247,-0.08570103347301483,453,240,0.2577906847000122,453,226,-0.08492711931467056,465,219,0.08493232727050781,445,150,-0.19098687171936035,449,144,-0.009146611206233501,459,59,-0.2803519070148468,460,57,-0.10124573856592178,474,43,-0.2913322150707245,474,40,-0.11413833498954773,424,38,-0.36355575919151306,429,43,-0.16861353814601898,
446,343,0.1424228847026825,451,349,0.13785240054130554,453,349,0.13776752352714539,455,349,0.13771475851535797,449,349,0.16101603209972382,450,349,0.1610536426305771,450,350,0.16104896366596222,463,346,0.13064749538898468,459,347,0.2334812879562378,451,336,0.14127138257026672,448,337,0.1708875447511673,457,320,0.030879441648721695,478,310,0.3076222836971283,447,282,-0.03259166702628136,470,268,0.3050857186317444,432,251,-0.030789634212851524,461,237,0.24324722588062286,427,242,-0.05094790458679199,461,228,0.2376565933227539,426,242,-0.04832490161061287,458,232,0.22793225944042206,429,245,-0.02776901051402092,458,235,0.23483291268348694,453,227,-0.08568330109119415,467,219,0.08565318584442139,445,150,-0.22090455889701843,452,144,-0.013785029761493206,460,59,-0.3364170789718628,459,57,-0.1364820897579193,474,42,-0.3509611189365387,474,40,-0.15349780023097992,424,38,-0.42768532037734985,429,42,-0.20944413542747498,
446,344,0.14829126000404358,451,350,0.14159268140792847,453,350,0.14151450991630554,455,350,0.14146946370601654,450,350,0.16527855396270752,451,350,0.16529735922813416,452,350,0.1652679443359375,462,346,0.12498784810304642,460,347,0.22985240817070007,451,338,0.14350122213363647,448,338,0.17378905415534973,456,320,0.022052951157093048,479,310,0.2987845540046692,448,281,-0.05023584142327309,470,267,0.29621684551239014,434,251,-0.05979340523481369,459,238,0.22329488396644592,427,241,-0.08026399463415146,459,229,0.21785959601402283,428,243,-0.07711310684680939,456,234,0.20793434977531433,430,246,-0.05695151537656784,456,237,0.21476933360099792,453,227,-0.08621944487094879,467,219,0.08616700023412704,448,149,-0.2136254608631134,455,144,-0.016657235100865364,460,58,-0.32320815324783325,459,58,-0.13071860373020172,475,41,-0.3374681770801544,474,41,-0.14646847546100616,424,37,-0.41706082224845886,430,42,-0.20203354954719543,
447,346,0.15415973961353302,452,351,0.14972391724586487,453,351,0.14964613318443298,455,351,0.1496029943227768,451,352,0.17341101169586182,452,352,0.17343389987945557,453,352,0.1734103262424469,463,347,0.13755179941654205,460,348,0.24261724948883057,450,339,0.15035158395767212,448,340,0.18056264519691467,456,320,0.03449271619319916,478,309,0.3075169622898102,448,281,-0.03320717066526413,465,261,0.29306018352508545,434,249,-0.037314992398023605,458,231,0.21466253697872162,429,240,-0.05543598160147667,458,221,0.2101106494665146,430,241,-0.053606171160936356,455,225,0.20053641498088837,431,243,-0.034654226154088974,455,229,0.20669153332710266,454,227,-0.08627891540527344,466,219,0.08621469885110855,449,150,-0.244611456990242,454,144,-0.022464130073785782,462,58,-0.37869173288345337,459,58,-0.16756919026374817,475,41,-0.39579102396965027,474,41,-0.18733996152877808,426,38,-0.4800255596637726,430,42,-0.24582244455814362,
447,347,0.1963280886411667,452,352,0.19471117854118347,453,351,0.19463610649108887,455,351,0.1946040391921997,452,352,0.21805553138256073,453,352,0.21808470785617828,453,352,0.21806976199150085,462,347,0.18748636543750763,460,348,0.29061368107795715,450,340,0.1931932270526886,448,340,0.2228601574897766,455,321,0.07245485484600067,478,309,0.35156992077827454,446,282,-0.013554766774177551,466,261,0.3148519694805145,435,245,-0.03828898072242737,458,228,0.22460605204105377,429,236,-0.05873214080929756,459,218,0.2218312919139862,431,236,-0.055637259036302567,456,222,0.21719759702682495,432,239,-0.03535405173897743,454,226,0.21855255961418152,455,228,-0.08655630797147751,466,220,0.08647891134023666,450,151,-0.26642337441444397,454,143,-0.014682389795780182,463,58,-0.4404134452342987,458,56,-0.17068542540073395,476,41,-0.4621672034263611,471,42,-0.19331622123718262,427,38,-0.5487119555473328,429,42,-0.253038614988327,
447,347,0.1919916868209839,452,352,0.18686352670192719,454,352,0.18678627908229828,455,351,0.18676090240478516,452,352,0.21178962290287018,453,352,0.2118140459060669,454,352,0.21177424490451813,463,347,0.16858386993408203,461,348,0.27908772230148315,450,341,0.18521924316883087,448,341,0.21713802218437195,456,324,0.05650600790977478,477,310,0.33526888489723206,445,282,-0.014598923735320568,468,263,0.3153303563594818,435,245,-0.01858283020555973,459,229,0.2491084784269333,431,235,-0.035120826214551926,459,220,0.2502411901950836,432,235,-0.03212246298789978,455,223,0.24068892002105713,433,239,-0.01522857416421175,454,227,0.24159789085388184,456,228,-0.08676616102457047,466,220,0.08666758239269257,451,151,-0.25356847047805786,450,146,-0.01854407601058483,463,58,-0.4158042371273041,457,58,-0.19436922669410706,476,41,-0.4361541271209717,471,43,-0.21778200566768646,427,39,-0.5177271962165833,427,42,-0.2752624452114105,
448,348,0.2075405865907669,454,352,0.2057218849658966,455,352,0.20563752949237823,456,352,0.2056097388267517,454,353,0.22794972360134125,455,353,0.22796612977981567,456,353,0.22791896760463715,463,347,0.1992538422346115,462,349,0.2976743280887604,450,341,0.2048279196023941,449,342,0.23313218355178833,455,326,0.08763308078050613,477,310,0.3500238358974457,445,282,0.0020291481632739305,469,264,0.31450116634368896,436,244,-0.031123802065849304,461,229,0.2470603734254837,434,234,-0.04978550225496292,459,220,0.24613042175769806,435,234,-0.048642028123140335,457,222,0.2336411327123642,435,237,-0.029219897463917732,457,226,0.2383302003145218,458,228,-0.08520866930484772,465,221,0.08509654551744461,452,153,-0.2754891812801361,448,148,-0.030294809490442276,463,58,-0.4683305621147156,454,59,-0.21735253930091858,476,41,-0.49222230911254883,468,43,-0.24293650686740875,428,39,-0.5801656246185303,422,42,-0.30882546305656433,
449,348,0.196088045835495,456,353,0.193616583943367,457,352,0.19352924823760986,458,352,0.19350725412368774,456,353,0.21680504083633423,457,353,0.21682307124137878,457,353,0.21676652133464813,463,348,0.1860172152519226,463,349,0.28888946771621704,450,342,0.19327791035175323,449,343,0.22288571298122406,456,328,0.07569471746683121,477,313,0.3453121483325958,444,282,0.0038730530068278313,469,265,0.31464266777038574,436,239,-0.011315930634737015,461,227,0.24489657580852509,435,229,-0.02834826149046421,461,217,0.24539467692375183,436,228,-0.028051508590579033,457,220,0.2339821606874466,437,230,-0.009496347047388554,456,225,0.2366151660680771,461,228,-0.08518215268850327,465,222,0.08507382869720459,454,154,-0.27315524220466614,447,151,-0.046567756682634354,464,58,-0.456949919462204,454,61,-0.2390071451663971,476,41,-0.4802631139755249,462,39,-0.2649271488189697,428,39,-0.5694454908370972,421,42,-0.334114134311676,
451,348,0.20637808740139008,458,352,0.2040746659040451,458,352,0.20398834347724915,459,352,0.20397117733955383,457,353,0.22654804587364197,458,353,0.226572647690773,459,353,0.22651325166225433,464,348,0.19647079706192017,464,349,0.2962784171104431,451,342,0.20362992584705353,450,342,0.2322807013988495,456,329,0.08413071185350418,476,315,0.34987518191337585,445,282,0.011780129745602608,472,265,0.31108009815216064,437,239,-0.0105036785826087,463,226,0.23627004027366638,435,229,-0.02726450189948082,464,215,0.23711223900318146,437,227,-0.02772398106753826,459,218,0.2286997139453888,438,230,-0.008978205733001232,458,222,0.22883571684360504,463,228,-0.08456486463546753,465,222,0.0844578817486763,455,154,-0.2704585790634155,445,151,-0.05029376596212387,464,58,-0.4606611430644989,452,65,-0.24104753136634827,476,41,-0.48487356305122375,456,40,-0.2670542001724243,429,40,-0.5735045075416565,420,42,-0.3357507288455963,
452,348,0.21416302025318146,458,352,0.20962636172771454,459,352,0.20955222845077515,460,352,0.2095469832420349,458,353,0.23319122195243835,459,353,0.23320403695106506,459,353,0.23314715921878815,464,348,0.19256560504436493,464,349,0.2978048324584961,451,342,0.2078535109758377,451,342,0.23814813792705536,457,329,0.07647622376680374,473,312,0.34803253412246704,446,283,0.0003888047067448497,471,265,0.3174000084400177,437,240,-0.011780878528952599,461,230,0.2453864961862564,436,230,-0.028860334306955338,459,216,0.2429938167333603,437,230,-0.027543731033802032,458,218,0.23288746178150177,438,232,-0.00924779288470745,458,223,0.23723942041397095,464,228,-0.08449190855026245,465,222,0.08438703417778015,457,154,-0.25992801785469055,444,151,-0.06588447093963623,465,58,-0.4456523656845093,453,65,-0.25241395831108093,478,41,-0.4693859815597534,458,44,-0.27772945165634155,429,40,-0.5558143258094788,420,42,-0.34407877922058105,
452,348,0.21057969331741333,459,352,0.2032521516084671,460,352,0.20317882299423218,460,352,0.20317389070987701,458,353,0.22877565026283264,459,353,0.2287827730178833,460,353,0.22872760891914368,465,348,0.1805465966463089,466,349,0.2934894263744354,452,342,0.20236560702323914,452,342,0.23525740206241608,461,328,0.06814511120319366,475,311,0.3473149538040161,446,283,0.003569093532860279,472,265,0.3237956464290619,437,247,0.033843010663986206,460,232,0.25612640380859375,436,238,0.022938916459679604,459,222,0.25620171427726746,437,237,0.024259259924292564,458,225,0.2449030727148056,438,239,0.03752852603793144,458,229,0.24781981110572815,464,228,-0.08667895197868347,465,221,0.08655356615781784,458,152,-0.25675615668296814,450,149,-0.0510178841650486,465,58,-0.4374895393848419,454,64,-0.23057784140110016,477,41,-0.4600259065628052,463,44,-0.25626611709594727,430,40,-0.5342079401016235,422,43,-0.3124043345451355,
453,347,0.16297109425067902,459,352,0.15297767519950867,461,352,0.1528834104537964,462,352,0.15283967554569244,458,352,0.1789150834083557,459,352,0.1789252609014511,459,353,0.17889364063739777,468,348,0.13823269307613373,466,349,0.25615572929382324,453,341,0.16009435057640076,452,342,0.19434954226016998,464,329,0.04758553206920624,476,311,0.3429844081401825,447,291,0.004159416072070599,472,266,0.3359186351299286,438,262,0.05292728170752525,460,237,0.2825681269168854,436,253,0.04411778226494789,459,228,0.2830548584461212,437,257,0.04159218817949295,457,232,0.26899704337120056,438,257,0.05556187406182289,457,235,0.27413445711135864,464,228,-0.08916701376438141,465,221,0.08913327753543854,458,152,-0.24779266119003296,452,149,-0.005761354696005583,465,58,-0.3941227197647095,454,61,-0.15155722200870514,477,41,-0.41177037358283997,463,40,-0.17139628529548645,430,41,-0.4821782112121582,422,43,-0.2223844677209854,
453,347,0.15629909932613373,459,352,0.14889147877693176,460,352,0.14880390465259552,461,352,0.1487669199705124,458,352,0.17363914847373962,459,352,0.17366212606430054,459,352,0.17363514006137848,468,348,0.13882209360599518,465,349,0.2508503496646881,454,341,0.1547740250825882,453,342,0.18712517619132996,467,329,0.0394606813788414,477,314,0.3421887457370758,460,290,-0.03231518715620041,472,267,0.3402830958366394,442,258,-0.04344143345952034,460,238,0.29124411940574646,439,249,-0.06466463953256607,459,228,0.2895183861255646,438,251,-0.061973489820957184,457,232,0.2733394205570221,440,253,-0.040050748735666275,457,235,0.281385600566864,465,228,-0.08879464864730835,464,221,0.08875720947980881,459,152,-0.23566722869873047,452,148,-0.01376031618565321,466,58,-0.36773279309272766,454,62,-0.16672846674919128,478,41,-0.3838157057762146,463,43,-0.18727849423885345,430,41,-0.4575383961200714,421,43,-0.24318766593933105,
453,346,0.1584692746400833,459,352,0.15399722754955292,460,351,0.153911754488945,461,351,0.1538781076669693,458,352,0.17728859186172485,458,352,0.17731373012065887,458,352,0.17727333307266235,468,348,0.136697456240654,465,349,0.2529264986515045,454,341,0.15805286169052124,453,341,0.1891646534204483,470,327,0.026297003030776978,477,314,0.3369861841201782,467,289,-0.06672687083482742,472,268,0.3377804160118103,444,258,-0.08823446929454803,458,240,0.2885567545890808,440,250,-0.11147753894329071,456,231,0.2869558334350586,439,252,-0.10493552684783936,455,235,0.27064090967178345,441,255,-0.08333683758974075,455,238,0.2783808708190918,466,228,-0.08946548402309418,464,221,0.0894535630941391,458,153,-0.23346765339374542,452,148,-0.023022044450044632,466,58,-0.3662520945072174,454,62,-0.1716044396162033,478,42,-0.3821577727794647,465,44,-0.19320423901081085,431,41,-0.4505915641784668,422,44,-0.24978046119213104,
453,345,0.13317735493183136,458,351,0.12293275445699692,460,351,0.12284643948078156,461,351,0.12280900776386261,457,351,0.14828865230083466,457,351,0.14831240475177765,458,351,0.14829716086387634,468,348,0.09683909267187119,465,349,0.2111969292163849,455,340,0.12613233923912048,453,341,0.15892603993415833,472,327,-0.01213779766112566,477,314,0.2880982756614685,475,288,-0.09772349894046783,475,271,0.33327051997184753,447,258,-0.11019512265920639,458,241,0.2956222891807556,442,250,-0.1322256475687027,455,232,0.2970851957798004,440,252,-0.12348669022321701,454,236,0.2789078652858734,443,255,-0.1039900854229927,454,239,0.28504836559295654,465,228,-0.08888447284698486,464,221,0.0889282301068306,458,152,-0.20374654233455658,448,150,-0.02180022932589054,465,58,-0.2960423231124878,454,62,-0.12951137125492096,478,42,-0.3065868020057678,467,44,-0.14384858310222626,430,41,-0.3685658872127533,422,44,-0.192972332239151,
453,345,0.12838570773601532,458,351,0.11923059076070786,460,351,0.11913846433162689,461,351,0.11908835917711258,457,351,0.14419640600681305,457,351,0.14423130452632904,457,351,0.14423730969429016,469,348,0.0994865745306015,465,349,0.21112622320652008,456,340,0.12337739765644073,453,340,0.15554878115653992,475,327,-0.008841319009661674,477,315,0.2907593846321106,484,289,-0.10040061175823212,479,273,0.3311443328857422,451,258,-0.11436229944229126,459,243,0.30183377861976624,444,251,-0.13703282177448273,455,233,0.3036736249923706,442,253,-0.12541453540325165,453,236,0.2853204309940338,445,256,-0.10706502944231033,454,240,0.2912525236606598,465,228,-0.08862707763910294,464,221,0.08872395008802414,457,152,-0.19597189128398895,452,149,-0.023553602397441864,465,58,-0.2890116572380066,454,62,-0.13074719905853271,478,42,-0.2999739646911621,468,44,-0.1447472721338272,430,41,-0.3640953004360199,422,44,-0.19653268158435822,
453,345,0.129494771361351,458,351,0.12645334005355835,460,351,0.12635615468025208,462,351,0.12630315124988556,457,351,0.15046703815460205,457,351,0.15051038563251495,457,351,0.15053732693195343,470,349,0.10119958966970444,463,349,0.22310838103294373,457,340,0.13037489354610443,454,340,0.16127613186836243,479,327,0.0035369237884879112,471,314,0.3121207654476166,489,290,-0.10051007568836212,471,272,0.33851516246795654,453,261,-0.15408356487751007,456,243,0.29273566603660583,445,255,-0.18182536959648132,452,233,0.29436275362968445,442,257,-0.17013761401176453,452,236,0.28489941358566284,446,259,-0.14760711789131165,453,240,0.28215500712394714,465,230,-0.08858457952737808,464,221,0.08867611736059189,457,152,-0.20799444615840912,452,149,-0.03783431649208069,465,58,-0.3189029097557068,454,62,-0.14703558385372162,478,42,-0.3321773111820221,470,44,-0.16399122774600983,430,41,-0.40602409839630127,422,43,-0.2164400815963745,
454,345,0.08940684795379639,459,351,0.08638051897287369,460,351,0.08626646548509598,462,352,0.08619339764118195,457,351,0.11038537323474884,457,351,0.11045047640800476,456,351,0.11049330234527588,471,349,0.08970937132835388,462,349,0.19923290610313416,458,340,0.09279562532901764,454,340,0.12384167313575745,480,327,-0.011418834328651428,470,314,0.29708391427993774,490,289,-0.13216736912727356,471,272,0.33183377981185913,451,262,-0.18680530786514282,455,242,0.262665331363678,444,256,-0.21628820896148682,451,232,0.2575729489326477,442,259,-0.20380659401416779,451,235,0.2422996312379837,445,260,-0.1800640970468521,452,240,0.2518373131752014,465,230,-0.08899788558483124,462,220,0.08910369873046875,458,151,-0.2030305564403534,445,149,-0.031374022364616394,465,58,-0.28307726979255676,455,62,-0.11049432307481766,478,41,-0.29309913516044617,470,44,-0.12291151285171509,430,40,-0.3748462498188019,422,43,-0.1848510205745697,
454,345,0.08049150556325912,459,351,0.07886391133069992,461,351,0.07875581085681915,463,352,0.07868338376283646,457,351,0.10217940807342529,457,351,0.10223697125911713,456,350,0.1022832915186882,472,349,0.08787056803703308,461,348,0.1926102340221405,459,339,0.08503367751836777,454,339,0.11501394957304001,481,326,-0.011235615238547325,468,314,0.2895391285419464,495,287,-0.13086919486522675,471,272,0.3199751079082489,451,262,-0.179815873503685,455,242,0.24575495719909668,444,256,-0.2084585577249527,451,232,0.23986506462097168,442,259,-0.19320404529571533,451,235,0.22481945157051086,445,260,-0.1717330813407898,452,240,0.23552463948726654,466,228,-0.08900042623281479,461,220,0.08910413831472397,458,149,-0.19661207497119904,443,149,-0.02338758297264576,465,58,-0.26948636770248413,456,62,-0.09867259114980698,478,41,-0.27870726585388184,471,44,-0.11047863215208054,430,40,-0.35747817158699036,423,43,-0.1716957986354828,
454,345,0.06657940149307251,459,351,0.06645435094833374,462,351,0.06635136902332306,464,351,0.06626807153224945,457,350,0.08829837292432785,456,350,0.08835361897945404,455,350,0.08840768039226532,473,349,0.08357755094766617,461,348,0.18148846924304962,459,339,0.07408371567726135,454,338,0.10202828794717789,483,323,-0.007908499799668789,466,313,0.2796635031700134,500,281,-0.12812040746212006,471,271,0.2958475649356842,453,262,-0.1814763844013214,455,242,0.19843646883964539,444,256,-0.21149186789989471,452,232,0.1882522702217102,442,260,-0.1937524825334549,451,235,0.1723645031452179,445,262,-0.17247532308101654,452,239,0.18746939301490784,467,225,-0.08870024979114532,459,220,0.08882855623960495,456,149,-0.19016268849372864,443,148,-0.006868673954159021,465,58,-0.2482689619064331,456,62,-0.07449529320001602,478,41,-0.25540152192115784,472,44,-0.08525270968675613,429,40,-0.3284589946269989,425,43,-0.14524920284748077,
454,344,0.040288444608449936,459,351,0.03972092643380165,462,351,0.03962183743715286,464,351,0.03953075781464577,457,350,0.06069985777139664,456,350,0.06074094772338867,455,350,0.06078106537461281,473,348,0.060790784657001495,460,347,0.15470249950885773,459,338,0.04970116540789604,454,338,0.07649125903844833,484,320,-0.014307710342109203,465,313,0.2515758275985718,505,274,-0.12631438672542572,468,266,0.2563464641571045,456,261,-0.1852773278951645,456,237,0.14151345193386078,445,255,-0.2158779352903366,452,226,0.12770815193653107,443,259,-0.19740083813667297,451,229,0.10970547795295715,446,260,-0.17630429565906525,452,231,0.12934687733650208,468,222,-0.0877349004149437,458,219,0.08786886185407639,456,150,-0.18166345357894897,443,146,0.0044036852195858955,465,58,-0.21638314425945282,456,62,-0.04183067008852959,478,41,-0.2210484743118286,472,45,-0.04997541755437851,430,40,-0.2958877980709076,426,43,-0.11073490232229233,
455,344,0.03521300479769707,459,350,0.036105912178754807,462,350,0.03601240739226341,464,351,0.03592180460691452,457,350,0.05655277520418167,456,349,0.056600507348775864,455,349,0.05665075406432152,473,347,0.061585430055856705,460,346,0.15300381183624268,460,337,0.04612370580434799,454,337,0.07215646654367447,485,319,-0.010911124758422375,464,312,0.2512653172016144,508,272,-0.12132788449525833,466,263,0.2508739233016968,461,258,-0.1779908537864685,455,236,0.1282912939786911,448,252,-0.20798492431640625,450,227,0.11312125623226166,445,256,-0.18905675411224365,449,227,0.0961218774318695,449,258,-0.1687120795249939,450,231,0.11629603803157806,468,221,-0.08635810017585754,456,218,0.0865057036280632,453,150,-0.18570511043071747,444,144,0.0018717701314017177,463,59,-0.21775270998477936,457,62,-0.04717161878943443,477,43,-0.22180064022541046,474,44,-0.05556323751807213,429,40,-0.2945502698421478,426,43,-0.11635161936283112,
455,343,-0.023864222690463066,459,350,-0.02298617735505104,462,350,-0.023071816191077232,464,350,-0.023158211261034012,457,349,-0.003151447745040059,456,349,-0.0031152914743870497,455,349,-0.003062280360609293,473,347,0.00815163366496563,460,345,0.09715315699577332,460,337,-0.010593816637992859,454,337,0.014848017133772373,486,317,-0.049335647374391556,461,310,0.20551805198192596,509,268,-0.15309326350688934,459,262,0.21349041163921356,464,255,-0.21859878301620483,450,236,0.08603929728269577,450,247,-0.25082170963287354,445,226,0.06852486729621887,447,253,-0.2351030856370926,443,228,0.04944679141044617,450,256,-0.21072854101657867,448,232,0.073539599776268,468,218,-0.08705003559589386,455,215,0.08720642328262329,447,149,-0.14520728588104248,447,139,0.04341695085167885,459,59,-0.13256128132343292,461,61,0.037108760327100754,475,44,-0.13292433321475983,476,44,0.03278490900993347,424,40,-0.20196855068206787,433,44,-0.024259954690933228,
455,343,-0.01811826415359974,459,350,-0.016394007951021194,462,350,-0.016472477465867996,464,350,-0.01654984802007675,457,349,0.0029956363141536713,455,349,0.0030339029617607594,454,349,0.0030848549213260412,473,346,0.013644355349242687,459,345,0.10009755939245224,460,337,-0.005496001336723566,454,337,0.01919436641037464,486,316,-0.045787207782268524,461,309,0.2035904824733734,509,267,-0.1429559737443924,456,262,0.20925076305866241,466,250,-0.20397885143756866,449,237,0.08689188212156296,452,242,-0.23507173359394073,444,226,0.06956196576356888,448,247,-0.22114621102809906,442,228,0.05243227258324623,452,250,-0.19671723246574402,445,232,0.0753607451915741,467,219,-0.08673147112131119,455,215,0.08687573671340942,444,146,-0.13830621540546417,450,139,0.03885846585035324,457,59,-0.132135272026062,464,61,0.029651161283254623,473,44,-0.13335493206977844,477,44,0.02546839974820614,422,40,-0.20157770812511444,437,44,-0.029631931334733963,
455,343,-0.05418385565280914,459,349,-0.05220866575837135,462,349,-0.05229480192065239,464,350,-0.05237323045730591,456,349,-0.033312004059553146,455,349,-0.03327542543411255,454,348,-0.033216893672943115,473,346,-0.015614808537065983,459,344,0.06863388419151306,460,337,-0.0388336107134819,454,337,-0.014693125151097775,486,314,-0.06466483324766159,460,308,0.18123401701450348,509,266,-0.14196690917015076,453,260,0.19118213653564453,473,243,-0.19377492368221283,448,238,0.06381699442863464,463,236,-0.22330471873283386,444,227,0.04533803090453148,458,240,-0.2162107229232788,441,229,0.02907240390777588,461,244,-0.1892993152141571,445,233,0.05270078033208847,467,216,-0.08652690798044205,455,214,0.08666221052408218,440,144,-0.12768250703811646,454,139,0.04843321815133095,456,59,-0.10761412233114243,468,60,0.05097794905304909,471,44,-0.10797413438558578,479,44,0.04754322022199631,419,39,-0.1773720532655716,442,46,-0.008002014830708504,
